datetime,num_orders
03-31-2018 08:10,13
03-31-2018 08:20,8
03-31-2018 08:30,8
03-31-2018 08:40,8
03-31-2018 08:50,10
03-31-2018 09:00,22
03-31-2018 09:10,13
03-31-2018 09:20,10
03-31-2018 09:30,11
03-31-2018 09:40,3
03-31-2018 09:50,6
03-31-2018 10:00,6
03-31-2018 10:10,10
03-31-2018 10:20,5
03-31-2018 10:30,6
03-31-2018 10:40,14
03-31-2018 10:50,7
03-31-2018 11:00,21
03-31-2018 11:10,16
03-31-2018 11:20,24
03-31-2018 11:30,15
03-31-2018 11:40,11
03-31-2018 11:50,12
03-31-2018 12:00,4
03-31-2018 12:10,5
03-31-2018 12:20,2
03-31-2018 12:30,5
03-31-2018 12:40,6
03-31-2018 12:50,2
03-31-2018 13:00,17
03-31-2018 13:10,8
03-31-2018 13:20,15
03-31-2018 13:30,25
03-31-2018 13:40,9
03-31-2018 13:50,6
03-31-2018 14:00,6
03-31-2018 14:10,6
03-31-2018 14:20,5
03-31-2018 14:30,7
03-31-2018 14:40,7
03-31-2018 14:50,7
03-31-2018 15:00,11
03-31-2018 15:10,18
03-31-2018 15:20,19
03-31-2018 15:30,14
03-31-2018 15:40,28
03-31-2018 15:50,6
03-31-2018 16:00,14
03-31-2018 16:10,12
03-31-2018 16:20,21
03-31-2018 16:30,10
03-31-2018 16:40,7
03-31-2018 16:50,10
03-31-2018 17:00,11
03-31-2018 17:10,6
03-31-2018 17:20,5
03-31-2018 17:30,4
03-31-2018 17:40,6
03-31-2018 17:50,3
03-31-2018 18:00,7
03-31-2018 18:10,8
03-31-2018 18:20,15
03-31-2018 18:30,10
03-31-2018 18:40,14
03-31-2018 18:50,14
03-31-2018 19:00,14
03-31-2018 19:10,9
03-31-2018 19:20,7
03-31-2018 19:30,16
03-31-2018 19:40,10
03-31-2018 19:50,14
03-31-2018 20:00,14
03-31-2018 20:10,8
03-31-2018 20:20,8
03-31-2018 20:30,7
03-31-2018 20:40,11
03-31-2018 20:50,11
03-31-2018 21:00,6
03-31-2018 21:10,18
03-31-2018 21:20,13
03-31-2018 21:30,11
03-31-2018 21:40,1
03-31-2018 21:50,4
03-31-2018 22:00,9
03-31-2018 22:10,19
03-31-2018 22:20,12
03-31-2018 22:30,11
03-31-2018 22:40,14
03-31-2018 22:50,17
03-31-2018 23:00,19
03-31-2018 23:10,16
03-31-2018 23:20,12
03-31-2018 23:30,6
03-31-2018 23:40,3
03-31-2018 23:50,7
04-01-2018 00:00,14
04-01-2018 00:10,9
04-01-2018 00:20,6
04-01-2018 00:30,14
04-01-2018 00:40,22
04-01-2018 00:50,20
04-01-2018 01:00,9
04-01-2018 01:10,5
04-01-2018 01:20,4
04-01-2018 01:30,8
04-01-2018 01:40,5
04-01-2018 01:50,11
04-01-2018 02:00,8
04-01-2018 02:10,10
04-01-2018 02:20,5
04-01-2018 02:30,4
04-01-2018 02:40,4
04-01-2018 02:50,3
04-01-2018 03:00,2
04-01-2018 03:10,2
04-01-2018 03:20,3
04-01-2018 03:30,3
04-01-2018 03:40,4
04-01-2018 03:50,10
04-01-2018 04:00,15
04-01-2018 04:10,10
04-01-2018 04:20,2
04-01-2018 04:30,3
04-01-2018 04:40,4
04-01-2018 04:50,5
04-01-2018 05:00,1
04-01-2018 05:10,0
04-01-2018 05:20,0
04-01-2018 05:30,2
04-01-2018 05:40,6
04-01-2018 05:50,19
04-01-2018 06:00,4
04-01-2018 06:10,1
04-01-2018 06:20,0
04-01-2018 06:30,1
04-01-2018 06:40,0
04-01-2018 06:50,1
04-01-2018 07:00,1
04-01-2018 07:10,0
04-01-2018 07:20,0
04-01-2018 07:30,0
04-01-2018 07:40,2
04-01-2018 07:50,6
04-01-2018 08:00,9
04-01-2018 08:10,5
04-01-2018 08:20,10
04-01-2018 08:30,10
04-01-2018 08:40,3
04-01-2018 08:50,5
04-01-2018 09:00,5
04-01-2018 09:10,12
04-01-2018 09:20,7
04-01-2018 09:30,12
04-01-2018 09:40,6
04-01-2018 09:50,17
04-01-2018 10:00,15
04-01-2018 10:10,14
04-01-2018 10:20,8
04-01-2018 10:30,9
04-01-2018 10:40,15
04-01-2018 10:50,5
04-01-2018 11:00,16
04-01-2018 11:10,8
04-01-2018 11:20,13
04-01-2018 11:30,8
04-01-2018 11:40,14
04-01-2018 11:50,9
04-01-2018 12:00,8
04-01-2018 12:10,4
04-01-2018 12:20,11
04-01-2018 12:30,5
04-01-2018 12:40,0
04-01-2018 12:50,5
04-01-2018 13:00,7
04-01-2018 13:10,10
04-01-2018 13:20,7
04-01-2018 13:30,6
04-01-2018 13:40,9
04-01-2018 13:50,7
04-01-2018 14:00,7
04-01-2018 14:10,5
04-01-2018 14:20,4
04-01-2018 14:30,10
04-01-2018 14:40,7
04-01-2018 14:50,11
04-01-2018 15:00,16
04-01-2018 15:10,8
04-01-2018 15:20,4
04-01-2018 15:30,8
04-01-2018 15:40,6
04-01-2018 15:50,8
04-01-2018 16:00,23
04-01-2018 16:10,22
04-01-2018 16:20,18
04-01-2018 16:30,8
04-01-2018 16:40,16
04-01-2018 16:50,13
04-01-2018 17:00,12
04-01-2018 17:10,13
04-01-2018 17:20,5
04-01-2018 17:30,4
04-01-2018 17:40,5
04-01-2018 17:50,11
04-01-2018 18:00,11
04-01-2018 18:10,7
04-01-2018 18:20,1
04-01-2018 18:30,9
04-01-2018 18:40,9
04-01-2018 18:50,16
04-01-2018 19:00,7
04-01-2018 19:10,9
04-01-2018 19:20,9
04-01-2018 19:30,6
04-01-2018 19:40,12
04-01-2018 19:50,15
04-01-2018 20:00,12
04-01-2018 20:10,12
04-01-2018 20:20,8
04-01-2018 20:30,5
04-01-2018 20:40,3
04-01-2018 20:50,10
04-01-2018 21:00,12
04-01-2018 21:10,10
04-01-2018 21:20,16
04-01-2018 21:30,13
04-01-2018 21:40,12
04-01-2018 21:50,12
04-01-2018 22:00,5
04-01-2018 22:10,17
04-01-2018 22:20,18
04-01-2018 22:30,16
04-01-2018 22:40,26
04-01-2018 22:50,24
04-01-2018 23:00,12
04-01-2018 23:10,6
04-01-2018 23:20,14
04-01-2018 23:30,11
04-01-2018 23:40,17
04-01-2018 23:50,20
04-02-2018 00:00,28
04-02-2018 00:10,20
04-02-2018 00:20,36
04-02-2018 00:30,24
04-02-2018 00:40,26
04-02-2018 00:50,32
04-02-2018 01:00,27
04-02-2018 01:10,18
04-02-2018 01:20,21
04-02-2018 01:30,13
04-02-2018 01:40,7
04-02-2018 01:50,15
04-02-2018 02:00,11
04-02-2018 02:10,16
04-02-2018 02:20,12
04-02-2018 02:30,5
04-02-2018 02:40,7
04-02-2018 02:50,6
04-02-2018 03:00,3
04-02-2018 03:10,3
04-02-2018 03:20,8
04-02-2018 03:30,9
04-02-2018 03:40,11
04-02-2018 03:50,13
04-02-2018 04:00,6
04-02-2018 04:10,3
04-02-2018 04:20,9
04-02-2018 04:30,9
04-02-2018 04:40,1
04-02-2018 04:50,5
04-02-2018 05:00,8
04-02-2018 05:10,9
04-02-2018 05:20,11
04-02-2018 05:30,2
04-02-2018 05:40,3
04-02-2018 05:50,0
04-02-2018 06:00,5
04-02-2018 06:10,5
04-02-2018 06:20,2
04-02-2018 06:30,6
04-02-2018 06:40,1
04-02-2018 06:50,1
04-02-2018 07:00,0
04-02-2018 07:10,0
04-02-2018 07:20,0
04-02-2018 07:30,0
04-02-2018 07:40,3
04-02-2018 07:50,4
04-02-2018 08:00,12
04-02-2018 08:10,15
04-02-2018 08:20,7
04-02-2018 08:30,16
04-02-2018 08:40,6
04-02-2018 08:50,6
04-02-2018 09:00,5
04-02-2018 09:10,4
04-02-2018 09:20,11
04-02-2018 09:30,11
04-02-2018 09:40,9
04-02-2018 09:50,17
04-02-2018 10:00,20
04-02-2018 10:10,23
04-02-2018 10:20,28
04-02-2018 10:30,16
04-02-2018 10:40,16
04-02-2018 10:50,8
04-02-2018 11:00,18
04-02-2018 11:10,15
04-02-2018 11:20,9
04-02-2018 11:30,8
04-02-2018 11:40,13
04-02-2018 11:50,19
04-02-2018 12:00,29
04-02-2018 12:10,9
04-02-2018 12:20,5
04-02-2018 12:30,4
04-02-2018 12:40,5
04-02-2018 12:50,5
04-02-2018 13:00,16
04-02-2018 13:10,14
04-02-2018 13:20,15
04-02-2018 13:30,3
04-02-2018 13:40,8
04-02-2018 13:50,8
04-02-2018 14:00,4
04-02-2018 14:10,3
04-02-2018 14:20,6
04-02-2018 14:30,4
04-02-2018 14:40,9
04-02-2018 14:50,7
04-02-2018 15:00,9
04-02-2018 15:10,14
04-02-2018 15:20,22
04-02-2018 15:30,18
04-02-2018 15:40,12
04-02-2018 15:50,23
04-02-2018 16:00,13
04-02-2018 16:10,9
04-02-2018 16:20,17
04-02-2018 16:30,14
04-02-2018 16:40,13
04-02-2018 16:50,12
04-02-2018 17:00,8
04-02-2018 17:10,3
04-02-2018 17:20,5
04-02-2018 17:30,3
04-02-2018 17:40,2
04-02-2018 17:50,11
04-02-2018 18:00,7
04-02-2018 18:10,12
04-02-2018 18:20,18
04-02-2018 18:30,13
04-02-2018 18:40,5
04-02-2018 18:50,9
04-02-2018 19:00,5
04-02-2018 19:10,3
04-02-2018 19:20,4
04-02-2018 19:30,3
04-02-2018 19:40,15
04-02-2018 19:50,10
04-02-2018 20:00,11
04-02-2018 20:10,2
04-02-2018 20:20,11
04-02-2018 20:30,6
04-02-2018 20:40,7
04-02-2018 20:50,5
04-02-2018 21:00,8
04-02-2018 21:10,10
04-02-2018 21:20,5
04-02-2018 21:30,4
04-02-2018 21:40,8
04-02-2018 21:50,6
04-02-2018 22:00,4
04-02-2018 22:10,15
04-02-2018 22:20,14
04-02-2018 22:30,16
04-02-2018 22:40,9
04-02-2018 22:50,8
04-02-2018 23:00,11
04-02-2018 23:10,17
04-02-2018 23:20,8
04-02-2018 23:30,13
04-02-2018 23:40,9
04-02-2018 23:50,19
04-03-2018 00:00,16
04-03-2018 00:10,8
04-03-2018 00:20,17
04-03-2018 00:30,22
04-03-2018 00:40,18
04-03-2018 00:50,18
04-03-2018 01:00,6
04-03-2018 01:10,2
04-03-2018 01:20,0
04-03-2018 01:30,3
04-03-2018 01:40,11
04-03-2018 01:50,14
04-03-2018 02:00,10
04-03-2018 02:10,11
04-03-2018 02:20,7
04-03-2018 02:30,6
04-03-2018 02:40,8
04-03-2018 02:50,6
04-03-2018 03:00,10
04-03-2018 03:10,7
04-03-2018 03:20,11
04-03-2018 03:30,12
04-03-2018 03:40,8
04-03-2018 03:50,14
04-03-2018 04:00,4
04-03-2018 04:10,7
04-03-2018 04:20,2
04-03-2018 04:30,0
04-03-2018 04:40,2
04-03-2018 04:50,3
04-03-2018 05:00,8
04-03-2018 05:10,0
04-03-2018 05:20,2
04-03-2018 05:30,0
04-03-2018 05:40,0
04-03-2018 05:50,0
04-03-2018 06:00,1
04-03-2018 06:10,0
04-03-2018 06:20,0
04-03-2018 06:30,0
04-03-2018 06:40,0
04-03-2018 06:50,0
04-03-2018 07:00,0
04-03-2018 07:10,0
04-03-2018 07:20,0
04-03-2018 07:30,1
04-03-2018 07:40,6
04-03-2018 07:50,4
04-03-2018 08:00,0
04-03-2018 08:10,11
04-03-2018 08:20,12
04-03-2018 08:30,7
04-03-2018 08:40,2
04-03-2018 08:50,8
04-03-2018 09:00,6
04-03-2018 09:10,10
04-03-2018 09:20,6
04-03-2018 09:30,4
04-03-2018 09:40,8
04-03-2018 09:50,3
04-03-2018 10:00,9
04-03-2018 10:10,2
04-03-2018 10:20,8
04-03-2018 10:30,5
04-03-2018 10:40,16
04-03-2018 10:50,11
04-03-2018 11:00,16
04-03-2018 11:10,12
04-03-2018 11:20,13
04-03-2018 11:30,5
04-03-2018 11:40,5
04-03-2018 11:50,11
04-03-2018 12:00,7
04-03-2018 12:10,7
04-03-2018 12:20,4
04-03-2018 12:30,3
04-03-2018 12:40,2
04-03-2018 12:50,10
04-03-2018 13:00,5
04-03-2018 13:10,12
04-03-2018 13:20,13
04-03-2018 13:30,8
04-03-2018 13:40,11
04-03-2018 13:50,8
04-03-2018 14:00,14
04-03-2018 14:10,5
04-03-2018 14:20,9
04-03-2018 14:30,12
04-03-2018 14:40,8
04-03-2018 14:50,6
04-03-2018 15:00,10
04-03-2018 15:10,11
04-03-2018 15:20,14
04-03-2018 15:30,8
04-03-2018 15:40,3
04-03-2018 15:50,11
04-03-2018 16:00,13
04-03-2018 16:10,23
04-03-2018 16:20,19
04-03-2018 16:30,15
04-03-2018 16:40,7
04-03-2018 16:50,6
04-03-2018 17:00,9
04-03-2018 17:10,7
04-03-2018 17:20,9
04-03-2018 17:30,8
04-03-2018 17:40,2
04-03-2018 17:50,3
04-03-2018 18:00,4
04-03-2018 18:10,7
04-03-2018 18:20,1
04-03-2018 18:30,4
04-03-2018 18:40,1
04-03-2018 18:50,12
04-03-2018 19:00,19
04-03-2018 19:10,16
04-03-2018 19:20,9
04-03-2018 19:30,11
04-03-2018 19:40,7
04-03-2018 19:50,10
04-03-2018 20:00,3
04-03-2018 20:10,1
04-03-2018 20:20,8
04-03-2018 20:30,7
04-03-2018 20:40,8
04-03-2018 20:50,10
04-03-2018 21:00,12
04-03-2018 21:10,8
04-03-2018 21:20,4
04-03-2018 21:30,6
04-03-2018 21:40,10
04-03-2018 21:50,5
04-03-2018 22:00,15
04-03-2018 22:10,10
04-03-2018 22:20,7
04-03-2018 22:30,4
04-03-2018 22:40,9
04-03-2018 22:50,8
04-03-2018 23:00,8
04-03-2018 23:10,13
04-03-2018 23:20,11
04-03-2018 23:30,13
04-03-2018 23:40,14
04-03-2018 23:50,14
04-04-2018 00:00,7
04-04-2018 00:10,17
04-04-2018 00:20,15
04-04-2018 00:30,18
04-04-2018 00:40,9
04-04-2018 00:50,11
04-04-2018 01:00,9
04-04-2018 01:10,8
04-04-2018 01:20,8
04-04-2018 01:30,1
04-04-2018 01:40,2
04-04-2018 01:50,6
04-04-2018 02:00,7
04-04-2018 02:10,13
04-04-2018 02:20,11
04-04-2018 02:30,4
04-04-2018 02:40,3
04-04-2018 02:50,2
04-04-2018 03:00,4
04-04-2018 03:10,4
04-04-2018 03:20,17
04-04-2018 03:30,11
04-04-2018 03:40,22
04-04-2018 03:50,10
04-04-2018 04:00,6
04-04-2018 04:10,3
04-04-2018 04:20,5
04-04-2018 04:30,3
04-04-2018 04:40,4
04-04-2018 04:50,7
04-04-2018 05:00,3
04-04-2018 05:10,2
04-04-2018 05:20,2
04-04-2018 05:30,1
04-04-2018 05:40,1
04-04-2018 05:50,3
04-04-2018 06:00,4
04-04-2018 06:10,6
04-04-2018 06:20,0
04-04-2018 06:30,0
04-04-2018 06:40,0
04-04-2018 06:50,0
04-04-2018 07:00,1
04-04-2018 07:10,0
04-04-2018 07:20,1
04-04-2018 07:30,3
04-04-2018 07:40,7
04-04-2018 07:50,11
04-04-2018 08:00,7
04-04-2018 08:10,13
04-04-2018 08:20,7
04-04-2018 08:30,9
04-04-2018 08:40,4
04-04-2018 08:50,3
04-04-2018 09:00,13
04-04-2018 09:10,9
04-04-2018 09:20,4
04-04-2018 09:30,6
04-04-2018 09:40,7
04-04-2018 09:50,17
04-04-2018 10:00,15
04-04-2018 10:10,9
04-04-2018 10:20,7
04-04-2018 10:30,14
04-04-2018 10:40,14
04-04-2018 10:50,10
04-04-2018 11:00,15
04-04-2018 11:10,12
04-04-2018 11:20,5
04-04-2018 11:30,10
04-04-2018 11:40,14
04-04-2018 11:50,10
04-04-2018 12:00,6
04-04-2018 12:10,2
04-04-2018 12:20,6
04-04-2018 12:30,2
04-04-2018 12:40,8
04-04-2018 12:50,9
04-04-2018 13:00,4
04-04-2018 13:10,9
04-04-2018 13:20,11
04-04-2018 13:30,9
04-04-2018 13:40,8
04-04-2018 13:50,12
04-04-2018 14:00,9
04-04-2018 14:10,7
04-04-2018 14:20,4
04-04-2018 14:30,12
04-04-2018 14:40,9
04-04-2018 14:50,7
04-04-2018 15:00,7
04-04-2018 15:10,7
04-04-2018 15:20,11
04-04-2018 15:30,9
04-04-2018 15:40,13
04-04-2018 15:50,19
04-04-2018 16:00,16
04-04-2018 16:10,21
04-04-2018 16:20,15
04-04-2018 16:30,8
04-04-2018 16:40,6
04-04-2018 16:50,6
04-04-2018 17:00,8
04-04-2018 17:10,10
04-04-2018 17:20,8
04-04-2018 17:30,2
04-04-2018 17:40,2
04-04-2018 17:50,5
04-04-2018 18:00,2
04-04-2018 18:10,6
04-04-2018 18:20,11
04-04-2018 18:30,11
04-04-2018 18:40,5
04-04-2018 18:50,7
04-04-2018 19:00,3
04-04-2018 19:10,21
04-04-2018 19:20,18
04-04-2018 19:30,15
04-04-2018 19:40,11
04-04-2018 19:50,15
04-04-2018 20:00,13
04-04-2018 20:10,4
04-04-2018 20:20,5
04-04-2018 20:30,9
04-04-2018 20:40,14
04-04-2018 20:50,9
04-04-2018 21:00,10
04-04-2018 21:10,14
04-04-2018 21:20,9
04-04-2018 21:30,11
04-04-2018 21:40,7
04-04-2018 21:50,5
04-04-2018 22:00,3
04-04-2018 22:10,12
04-04-2018 22:20,10
04-04-2018 22:30,20
04-04-2018 22:40,12
04-04-2018 22:50,22
04-04-2018 23:00,13
04-04-2018 23:10,14
04-04-2018 23:20,16
04-04-2018 23:30,18
04-04-2018 23:40,16
04-04-2018 23:50,13
04-05-2018 00:00,23
04-05-2018 00:10,25
04-05-2018 00:20,15
04-05-2018 00:30,19
04-05-2018 00:40,18
04-05-2018 00:50,14
04-05-2018 01:00,8
04-05-2018 01:10,14
04-05-2018 01:20,4
04-05-2018 01:30,6
04-05-2018 01:40,6
04-05-2018 01:50,15
04-05-2018 02:00,8
04-05-2018 02:10,14
04-05-2018 02:20,16
04-05-2018 02:30,9
04-05-2018 02:40,3
04-05-2018 02:50,4
04-05-2018 03:00,7
04-05-2018 03:10,7
04-05-2018 03:20,7
04-05-2018 03:30,12
04-05-2018 03:40,14
04-05-2018 03:50,17
04-05-2018 04:00,10
04-05-2018 04:10,13
04-05-2018 04:20,9
04-05-2018 04:30,10
04-05-2018 04:40,6
04-05-2018 04:50,2
04-05-2018 05:00,3
04-05-2018 05:10,6
04-05-2018 05:20,4
04-05-2018 05:30,3
04-05-2018 05:40,0
04-05-2018 05:50,0
04-05-2018 06:00,0
04-05-2018 06:10,1
04-05-2018 06:20,0
04-05-2018 06:30,0
04-05-2018 06:40,0
04-05-2018 06:50,0
04-05-2018 07:00,0
04-05-2018 07:10,0
04-05-2018 07:20,1
04-05-2018 07:30,3
04-05-2018 07:40,4
04-05-2018 07:50,9
04-05-2018 08:00,7
04-05-2018 08:10,5
04-05-2018 08:20,11
04-05-2018 08:30,11
04-05-2018 08:40,4
04-05-2018 08:50,3
04-05-2018 09:00,9
04-05-2018 09:10,5
04-05-2018 09:20,5
04-05-2018 09:30,3
04-05-2018 09:40,13
04-05-2018 09:50,26
04-05-2018 10:00,11
04-05-2018 10:10,11
04-05-2018 10:20,14
04-05-2018 10:30,6
04-05-2018 10:40,5
04-05-2018 10:50,19
04-05-2018 11:00,20
04-05-2018 11:10,14
04-05-2018 11:20,9
04-05-2018 11:30,14
04-05-2018 11:40,9
04-05-2018 11:50,11
04-05-2018 12:00,8
04-05-2018 12:10,3
04-05-2018 12:20,2
04-05-2018 12:30,3
04-05-2018 12:40,2
04-05-2018 12:50,4
04-05-2018 13:00,2
04-05-2018 13:10,5
04-05-2018 13:20,6
04-05-2018 13:30,8
04-05-2018 13:40,12
04-05-2018 13:50,15
04-05-2018 14:00,6
04-05-2018 14:10,0
04-05-2018 14:20,2
04-05-2018 14:30,6
04-05-2018 14:40,10
04-05-2018 14:50,10
04-05-2018 15:00,12
04-05-2018 15:10,12
04-05-2018 15:20,10
04-05-2018 15:30,13
04-05-2018 15:40,8
04-05-2018 15:50,11
04-05-2018 16:00,14
04-05-2018 16:10,13
04-05-2018 16:20,20
04-05-2018 16:30,21
04-05-2018 16:40,24
04-05-2018 16:50,6
04-05-2018 17:00,6
04-05-2018 17:10,15
04-05-2018 17:20,10
04-05-2018 17:30,2
04-05-2018 17:40,1
04-05-2018 17:50,4
04-05-2018 18:00,2
04-05-2018 18:10,12
04-05-2018 18:20,5
04-05-2018 18:30,10
04-05-2018 18:40,8
04-05-2018 18:50,8
04-05-2018 19:00,6
04-05-2018 19:10,4
04-05-2018 19:20,10
04-05-2018 19:30,4
04-05-2018 19:40,6
04-05-2018 19:50,5
04-05-2018 20:00,11
04-05-2018 20:10,8
04-05-2018 20:20,14
04-05-2018 20:30,9
04-05-2018 20:40,6
04-05-2018 20:50,13
04-05-2018 21:00,15
04-05-2018 21:10,12
04-05-2018 21:20,7
04-05-2018 21:30,6
04-05-2018 21:40,13
04-05-2018 21:50,10
04-05-2018 22:00,10
04-05-2018 22:10,21
04-05-2018 22:20,16
04-05-2018 22:30,8
04-05-2018 22:40,12
04-05-2018 22:50,22
04-05-2018 23:00,26
04-05-2018 23:10,21
04-05-2018 23:20,9
04-05-2018 23:30,3
04-05-2018 23:40,12
04-05-2018 23:50,25
04-06-2018 00:00,19
04-06-2018 00:10,14
04-06-2018 00:20,10
04-06-2018 00:30,15
04-06-2018 00:40,11
04-06-2018 00:50,14
04-06-2018 01:00,15
04-06-2018 01:10,10
04-06-2018 01:20,11
04-06-2018 01:30,17
04-06-2018 01:40,9
04-06-2018 01:50,8
04-06-2018 02:00,10
04-06-2018 02:10,9
04-06-2018 02:20,11
04-06-2018 02:30,4
04-06-2018 02:40,6
04-06-2018 02:50,5
04-06-2018 03:00,5
04-06-2018 03:10,7
04-06-2018 03:20,4
04-06-2018 03:30,5
04-06-2018 03:40,11
04-06-2018 03:50,22
04-06-2018 04:00,13
04-06-2018 04:10,6
04-06-2018 04:20,12
04-06-2018 04:30,10
04-06-2018 04:40,6
04-06-2018 04:50,5
04-06-2018 05:00,7
04-06-2018 05:10,2
04-06-2018 05:20,0
04-06-2018 05:30,1
04-06-2018 05:40,1
04-06-2018 05:50,0
04-06-2018 06:00,0
04-06-2018 06:10,0
04-06-2018 06:20,0
04-06-2018 06:30,0
04-06-2018 06:40,0
04-06-2018 06:50,0
04-06-2018 07:00,0
04-06-2018 07:10,1
04-06-2018 07:20,3
04-06-2018 07:30,5
04-06-2018 07:40,9
04-06-2018 07:50,13
04-06-2018 08:00,16
04-06-2018 08:10,8
04-06-2018 08:20,14
04-06-2018 08:30,9
04-06-2018 08:40,3
04-06-2018 08:50,8
04-06-2018 09:00,15
04-06-2018 09:10,12
04-06-2018 09:20,13
04-06-2018 09:30,3
04-06-2018 09:40,11
04-06-2018 09:50,12
04-06-2018 10:00,17
04-06-2018 10:10,16
04-06-2018 10:20,10
04-06-2018 10:30,7
04-06-2018 10:40,9
04-06-2018 10:50,13
04-06-2018 11:00,25
04-06-2018 11:10,16
04-06-2018 11:20,17
04-06-2018 11:30,13
04-06-2018 11:40,15
04-06-2018 11:50,15
04-06-2018 12:00,19
04-06-2018 12:10,10
04-06-2018 12:20,6
04-06-2018 12:30,8
04-06-2018 12:40,1
04-06-2018 12:50,6
04-06-2018 13:00,5
04-06-2018 13:10,9
04-06-2018 13:20,3
04-06-2018 13:30,7
04-06-2018 13:40,8
04-06-2018 13:50,12
04-06-2018 14:00,10
04-06-2018 14:10,12
04-06-2018 14:20,8
04-06-2018 14:30,11
04-06-2018 14:40,6
04-06-2018 14:50,12
04-06-2018 15:00,14
04-06-2018 15:10,21
04-06-2018 15:20,13
04-06-2018 15:30,11
04-06-2018 15:40,17
04-06-2018 15:50,10
04-06-2018 16:00,19
04-06-2018 16:10,16
04-06-2018 16:20,12
04-06-2018 16:30,8
04-06-2018 16:40,18
04-06-2018 16:50,25
04-06-2018 17:00,20
04-06-2018 17:10,14
04-06-2018 17:20,15
04-06-2018 17:30,16
04-06-2018 17:40,9
04-06-2018 17:50,5
04-06-2018 18:00,10
04-06-2018 18:10,1
04-06-2018 18:20,7
04-06-2018 18:30,11
04-06-2018 18:40,8
04-06-2018 18:50,12
04-06-2018 19:00,9
04-06-2018 19:10,6
04-06-2018 19:20,10
04-06-2018 19:30,15
04-06-2018 19:40,15
04-06-2018 19:50,8
04-06-2018 20:00,16
04-06-2018 20:10,11
04-06-2018 20:20,14
04-06-2018 20:30,13
04-06-2018 20:40,28
04-06-2018 20:50,23
04-06-2018 21:00,22
04-06-2018 21:10,24
04-06-2018 21:20,13
04-06-2018 21:30,20
04-06-2018 21:40,19
04-06-2018 21:50,11
04-06-2018 22:00,30
04-06-2018 22:10,24
04-06-2018 22:20,23
04-06-2018 22:30,29
04-06-2018 22:40,37
04-06-2018 22:50,33
04-06-2018 23:00,28
04-06-2018 23:10,12
04-06-2018 23:20,7
04-06-2018 23:30,11
04-06-2018 23:40,32
04-06-2018 23:50,28
04-07-2018 00:00,16
04-07-2018 00:10,16
04-07-2018 00:20,25
04-07-2018 00:30,27
04-07-2018 00:40,26
04-07-2018 00:50,19
04-07-2018 01:00,22
04-07-2018 01:10,10
04-07-2018 01:20,7
04-07-2018 01:30,9
04-07-2018 01:40,9
04-07-2018 01:50,10
04-07-2018 02:00,8
04-07-2018 02:10,13
04-07-2018 02:20,13
04-07-2018 02:30,15
04-07-2018 02:40,8
04-07-2018 02:50,10
04-07-2018 03:00,14
04-07-2018 03:10,8
04-07-2018 03:20,0
04-07-2018 03:30,13
04-07-2018 03:40,25
04-07-2018 03:50,18
04-07-2018 04:00,0
04-07-2018 04:10,1
04-07-2018 04:20,0
04-07-2018 04:30,1
04-07-2018 04:40,5
04-07-2018 04:50,13
04-07-2018 05:00,10
04-07-2018 05:10,13
04-07-2018 05:20,4
04-07-2018 05:30,3
04-07-2018 05:40,4
04-07-2018 05:50,3
04-07-2018 06:00,0
04-07-2018 06:10,0
04-07-2018 06:20,5
04-07-2018 06:30,5
04-07-2018 06:40,3
04-07-2018 06:50,4
04-07-2018 07:00,1
04-07-2018 07:10,0
04-07-2018 07:20,1
04-07-2018 07:30,3
04-07-2018 07:40,6
04-07-2018 07:50,7
04-07-2018 08:00,7
04-07-2018 08:10,8
04-07-2018 08:20,13
04-07-2018 08:30,13
04-07-2018 08:40,14
04-07-2018 08:50,8
04-07-2018 09:00,5
04-07-2018 09:10,9
04-07-2018 09:20,10
04-07-2018 09:30,6
04-07-2018 09:40,4
04-07-2018 09:50,7
04-07-2018 10:00,13
04-07-2018 10:10,6
04-07-2018 10:20,6
04-07-2018 10:30,4
04-07-2018 10:40,11
04-07-2018 10:50,14
04-07-2018 11:00,16
04-07-2018 11:10,24
04-07-2018 11:20,12
04-07-2018 11:30,11
04-07-2018 11:40,14
04-07-2018 11:50,8
04-07-2018 12:00,2
04-07-2018 12:10,7
04-07-2018 12:20,15
04-07-2018 12:30,5
04-07-2018 12:40,1
04-07-2018 12:50,12
04-07-2018 13:00,8
04-07-2018 13:10,5
04-07-2018 13:20,6
04-07-2018 13:30,10
04-07-2018 13:40,9
04-07-2018 13:50,11
04-07-2018 14:00,8
04-07-2018 14:10,1
04-07-2018 14:20,9
04-07-2018 14:30,5
04-07-2018 14:40,12
04-07-2018 14:50,12
04-07-2018 15:00,12
04-07-2018 15:10,4
04-07-2018 15:20,9
04-07-2018 15:30,16
04-07-2018 15:40,17
04-07-2018 15:50,11
04-07-2018 16:00,16
04-07-2018 16:10,27
04-07-2018 16:20,20
04-07-2018 16:30,14
04-07-2018 16:40,12
04-07-2018 16:50,11
04-07-2018 17:00,7
04-07-2018 17:10,9
04-07-2018 17:20,6
04-07-2018 17:30,9
04-07-2018 17:40,3
04-07-2018 17:50,2
04-07-2018 18:00,6
04-07-2018 18:10,1
04-07-2018 18:20,2
04-07-2018 18:30,7
04-07-2018 18:40,15
04-07-2018 18:50,11
04-07-2018 19:00,18
04-07-2018 19:10,22
04-07-2018 19:20,22
